"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"11",15077,1968,"CYXU","large_airport","London Airport",43.03559875,-81.15390015,912,NA,"Canada","Ontario","London","yes","CYXU","YXU","","http://www.londonairport.on.ca/","http://en.wikipedia.org/wiki/London_International_Airport",""
"12",15082,1973,"CYYC","large_airport","Calgary International Airport",51.11389923,-114.0199966,3557,NA,"Canada","Alberta","Calgary","yes","CYYC","YYC","","http://www.calgaryairport.com/","http://en.wikipedia.org/wiki/Calgary_International_Airport","McCall Field"
"13",15088,1979,"CYYJ","large_airport","Victoria International Airport",48.64690018,-123.4260025,63,NA,"Canada","British Columbia","Victoria","yes","CYYJ","YYJ","","http://www.victoriaairport.com/","http://en.wikipedia.org/wiki/Victoria_International_Airport",""
"14",15095,1986,"CYYT","large_airport","St. John's International Airport",47.61859894,-52.75189972,461,NA,"Canada","Newfoundland and Labrador","St. John's","yes","CYYT","YYT","","http://www.stjohnsairport.com/","http://en.wikipedia.org/wiki/St._John's_International_Airport",""
"15",15099,1990,"CYYZ","large_airport","Lester B. Pearson International Airport",43.67720032,-79.63059998,569,NA,"Canada","Ontario","Toronto","yes","CYYZ","YYZ","YYZ","http://www.gtaa.com/","http://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport","YTO, Toronto International Airport, Malton"
"16",15255,2050,"DAAG","large_airport","Houari Boumediene Airport",36.69100189,3.215409994,82,"AF","Algeria","Boumerdes","Algiers","yes","DAAG","ALG","","","http://en.wikipedia.org/wiki/Houari_Boumedienne_Airport",""
"17",15605,2090,"DGAA","large_airport","Kotoka International Airport",5.6051898,-0.166786,205,"AF","Ghana","Greater Accra","Accra","yes","DGAA","ACC","","","http://en.wikipedia.org/wiki/Kotoka_International_Airport",""
"18",15647,2104,"DNAA","large_airport","Nnamdi Azikiwe International Airport",9.006790161,7.263169765,1123,"AF","Nigeria","Federal Capital Territory","Abuja","yes","DNAA","ABV","","http://www.faannigeria.org/nigeria-airport.php?airport=3","http://en.wikipedia.org/wiki/Nnamdi_Azikiwe_International_Airport",""
"19",15664,2118,"DNMM","large_airport","Murtala Muhammed International Airport",6.577370167,3.321160078,135,"AF","Nigeria","Lagos","Lagos","yes","DNMM","LOS","","http://www.faannigeria.org/nigeria-airport.php?airport=1","http://en.wikipedia.org/wiki/Murtala_Mohammed_International_Airport",""
"20",15706,2133,"DTTA","large_airport","Tunis Carthage International Airport",36.85100174,10.22719955,22,"AF","Tunisia","Tunis","Tunis","yes","DTTA","TUN","","http://www.oaca.nat.tn/english/div_horizontal_tunis_airport_eng.htm","http://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport","AÃ©roport international de Tunis-Carthage, Ù…Ø·Ø§Ø± ØªÙˆÙ†Ø_ Ù‚Ø±Ø·Ø§Ø¬ Ø§Ù„Ø¯ÙˆÙ„Ù_"
"21",15763,2155,"EBBR","large_airport","Brussels Airport",50.90140152,4.48443985,184,"EU","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","yes","EBBR","BRU","","http://www.brusselsairport.be/en/","http://en.wikipedia.org/wiki/Brussels_Airport",""
"22",15771,2157,"EBCI","large_airport","Brussels South Charleroi Airport",50.45920181,4.453820229,614,"EU","Belgium","Hainaut","Brussels","yes","EBCI","CRL","","http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1","http://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport",""
"23",15804,2162,"EBLG","large_airport","LiÃ¨ge Airport",50.63740158,5.443220139,659,"EU","Belgium","Liege","LiÃ¨ge","yes","EBLG","LGG","","http://www.liegeairport.be/","http://en.wikipedia.org/wiki/Li%C3%A8ge_Airport",""
"24",15940,2209,"EDDB","large_airport","Berlin-SchÃ¶nefeld International Airport",52.38000107,13.52250004,157,"EU","Germany",NA,"Berlin","yes","EDDB","SXF","","","http://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport","BER, Schoenefeld"
"25",15941,2210,"EDDC","large_airport","Dresden Airport",51.13280106,13.76720047,755,"EU","Germany","Sachsen","Dresden","yes","EDDC","DRS","","http://www.dresden-airport.de/en/index.html","http://en.wikipedia.org/wiki/Dresden_Airport",""
"26",15943,2212,"EDDF","large_airport","Frankfurt am Main International Airport",50.02640152,8.543129921,364,"EU","Germany","Hessen","Frankfurt-am-Main","yes","EDDF","FRA","","http://www.airportcity-frankfurt.com/","http://en.wikipedia.org/wiki/Frankfurt_Airport","EDAF, Rhein-Main Air Base"
"27",15944,2213,"EDDG","large_airport","MÃ_nster OsnabrÃ_ck Airport",52.13460159,7.684830189,160,"EU","Germany","Nordrhein-Westfalen","MÃ_nster","yes","EDDG","FMO","","","http://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport",""
"28",15945,2214,"EDDH","large_airport","Hamburg Airport",53.63040161,9.988229752,53,"EU","Germany","Hamburg","Hamburg","yes","EDDH","HAM","","","http://en.wikipedia.org/wiki/Hamburg_Airport",""
"29",15947,2216,"EDDK","large_airport","Cologne Bonn Airport",50.86589813,7.142739773,302,"EU","Germany","Nordrhein-Westfalen","Cologne","yes","EDDK","CGN","","","http://en.wikipedia.org/wiki/Cologne_Bonn_Airport","KÃ¶ln"
"30",15948,2217,"EDDL","large_airport","DÃ_sseldorf International Airport",51.28950119,6.7667799,147,"EU","Germany","Nordrhein-Westfalen","DÃ_sseldorf","yes","EDDL","DUS","","http://www.duesseldorf-international.de/","http://en.wikipedia.org/wiki/D%C3%BCsseldorf_International_Airport",""
"31",15949,2218,"EDDM","large_airport","Munich International Airport",48.35380173,11.78610039,1487,"EU","Germany","Bayern","Munich","yes","EDDM","MUC","","http://www.munich-airport.de/en/consumer/index.jsp","http://en.wikipedia.org/wiki/Munich_International_Airport","Franz Josef Strauss International Airport, Flughafen MÃ_nchen Franz Josef StrauÃŸ"
"32",15950,2219,"EDDN","large_airport","Nuremberg Airport",49.49869919,11.06690025,1046,"EU","Germany","Bayern","Nuremberg","yes","EDDN","NUE","","","http://en.wikipedia.org/wiki/Nuremberg_Airport","NÃ_rnberg"
"33",15951,2220,"EDDP","large_airport","Leipzig Halle Airport",51.43239975,12.24160004,465,"EU","Germany","Sachsen","Leipzig","yes","EDDP","LEJ","","http://www.leipzig-halle-airport.de/en/index.html","http://en.wikipedia.org/wiki/Leipzig/Halle_Airport","Schkeuditz Airport"
"34",15953,2222,"EDDS","large_airport","Stuttgart Airport",48.68989944,9.221960068,1276,"EU","Germany","Baden-Wurttemberg","Stuttgart","yes","EDDS","STR","","http://www.flughafen-stuttgart.de/","http://en.wikipedia.org/wiki/Stuttgart_Airport",""
"35",15954,2223,"EDDT","large_airport","Berlin-Tegel International Airport",52.55970001,13.2876997,122,"EU","Germany","Berlin","Berlin","yes","EDDT","TXL","","http://www.berlin-airport.de/PubEnglish/PubTegel/index.html","http://en.wikipedia.org/wiki/Berlin-Tegel_International_Airport","BER, Otto Lilienthal"
"36",15955,2224,"EDDV","large_airport","Hannover Airport",52.46110153,9.685079575,183,"EU","Germany","Niedersachsen","Hannover","yes","EDDV","HAJ","","","http://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport",""
"37",15956,2225,"EDDW","large_airport","Bremen Airport",53.04750061,8.786669731,14,"EU","Germany","Bremen","Bremen","yes","EDDW","BRE","","","http://en.wikipedia.org/wiki/Bremen_Airport",""
"38",16070,2247,"EDLW","large_airport","Dortmund Airport",51.5182991,7.612239838,425,"EU","Germany","Nordrhein-Westfalen","Dortmund","yes","EDLW","DTM","","","http://en.wikipedia.org/wiki/Dortmund_Airport",""
"39",16207,2270,"EDSB","large_airport","Karlsruhe Baden-Baden Airport",48.77939987,8.080499649,408,"EU","Germany","Baden-Wurttemberg","Baden-Baden","yes","EDSB","FKB","","http://www.baden-airpark.de/startseite.html","http://en.wikipedia.org/wiki/Baden_Airpark","Baden Airpark"
"40",16344,2301,"EETN","large_airport","Lennart Meri Tallinn Airport",59.41329956,24.83279991,131,"EU","Estonia","Harjumaa","Tallinn","yes","EETN","TLL","","http://www.tallinn-airport.ee/eng","http://en.wikipedia.org/wiki/Tallinn_Airport",""
"41",16364,2307,"EFHK","large_airport","Helsinki Vantaa Airport",60.31719971,24.9633007,179,"EU","Finland",NA,"Helsinki","yes","EFHK","HEL","","","http://en.wikipedia.org/wiki/Helsinki-Vantaa_Airport",""
"42",16470,2385,"EGAA","large_airport","Belfast International Airport",54.65750122,-6.215829849,268,"EU","United Kingdom",NA,"Belfast","yes","EGAA","BFS","","http://www.belfastairport.com/","http://en.wikipedia.org/wiki/Belfast_International_Airport","Aldergrove, RAF Aldergrove"
"43",16472,2387,"EGAC","large_airport","George Best Belfast City Airport",54.61809921,-5.872499943,15,"EU","United Kingdom",NA,"Belfast","yes","EGAC","BHD","","http://www.belfastcityairport.com/","http://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport",""
"44",16478,2389,"EGBB","large_airport","Birmingham International Airport",52.45389938,-1.748029947,327,"EU","United Kingdom",NA,"Birmingham","yes","EGBB","BHX","","http://www.bhx.co.uk/","http://en.wikipedia.org/wiki/Birmingham_International_Airport_(United_Kingdom)",""
"45",16497,2398,"EGCC","large_airport","Manchester Airport",53.35369873,-2.274950027,257,"EU","United Kingdom",NA,"Manchester","yes","EGCC","MAN","","http://www.manchesterairport.co.uk/","http://en.wikipedia.org/wiki/Manchester_Airport","Ringway Airport, RAF Ringway"
"46",16506,2401,"EGCN","large_airport","Robin Hood Doncaster Sheffield Airport",53.48053781,-1.010656357,55,"EU","United Kingdom",NA,"Doncaster","yes","EGCN","DSA","","http://www.robinhoodairport.com/","http://en.wikipedia.org/wiki/Robin_Hood_Airport_Doncaster_Sheffield","RAF Finningley"
"47",16547,2415,"EGFF","large_airport","Cardiff International Airport",51.39670181,-3.343329906,220,"EU","United Kingdom",NA,"Cardiff","yes","EGFF","CWL","","http://www.cwlfly.com/","http://en.wikipedia.org/wiki/Cardiff_International_Airport","Rhoose"
"48",16550,2417,"EGGD","large_airport","Bristol International Airport",51.38270187,-2.719089985,622,"EU","United Kingdom",NA,"Bristol","yes","EGGD","BRS","","http://www.bristolairport.co.uk/","http://en.wikipedia.org/wiki/Bristol_International_Airport","Lulsgate Bottom"
"49",16552,2418,"EGGP","large_airport","Liverpool John Lennon Airport",53.33359909,-2.849720001,80,"EU","United Kingdom",NA,"Liverpool","yes","EGGP","LPL","","http://www.liverpoolairport.com/","http://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport",""
"50",16553,2419,"EGGW","large_airport","London Luton Airport",51.87469864,-0.368333012,526,"EU","United Kingdom",NA,"London","yes","EGGW","LTN","","http://www.london-luton.co.uk/en/","http://en.wikipedia.org/wiki/London_Luton_Airport","LON"
"51",16561,2421,"EGHH","large_airport","Bournemouth Airport",50.77999878,-1.842499971,38,"EU","United Kingdom",NA,"Bournemouth","yes","EGHH","BOH","","http://www.bournemouthairport.com/","http://en.wikipedia.org/wiki/Bournemouth_Airport","RAF Hurn"
"52",16562,2422,"EGHI","large_airport","Southampton Airport",50.95029831,-1.35679996,44,"EU","United Kingdom",NA,"Southampton","yes","EGHI","SOU","","http://www.southamptonairport.com/","http://en.wikipedia.org/wiki/Southampton_Airport","RAF Eastleigh, RAF Southampton"
"53",16583,2429,"EGKK","large_airport","London Gatwick Airport",51.14810181,-0.190277994,202,"EU","United Kingdom",NA,"London","yes","EGKK","LGW","","http://www.gatwickairport.com/","http://en.wikipedia.org/wiki/London_Gatwick_Airport","LON, Crawley, Charlwood"
"54",16587,2430,"EGLC","large_airport","London City Airport",51.50529861,0.055277999,19,"EU","United Kingdom",NA,"London","yes","EGLC","LCY","","http://www.londoncityairport.com/","http://en.wikipedia.org/wiki/London_City_Airport","LON"
"55",16593,2434,"EGLL","large_airport","London Heathrow Airport",51.47060013,-0.461941004,83,"EU","United Kingdom",NA,"London","yes","EGLL","LHR","","http://www.heathrowairport.com/","http://en.wikipedia.org/wiki/London_Heathrow_Airport","LON, Londres"
"56",16619,2444,"EGNM","large_airport","Leeds Bradford Airport",53.86589813,-1.660570025,681,"EU","United Kingdom",NA,"Leeds","yes","EGNM","LBA","","http://www.lbia.co.uk/","http://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport",""
"57",16624,2448,"EGNT","large_airport","Newcastle Airport",55.03749847,-1.691669941,266,"EU","United Kingdom",NA,"Newcastle","yes","EGNT","NCL","","http://www.newcastleairport.com/","http://en.wikipedia.org/wiki/Newcastle_Airport",""
"58",16628,2450,"EGNX","large_airport","East Midlands Airport",52.83110046,-1.328060031,306,"EU","United Kingdom",NA,"Nottingham","yes","EGNX","EMA","","http://www.eastmidlandsairport.com/","http://en.wikipedia.org/wiki/East_Midlands_Airport","RAF Castle Donington"
"59",16641,2459,"EGPD","large_airport","Aberdeen Dyce Airport",57.20190048,-2.197779894,215,"EU","United Kingdom",NA,"Aberdeen","yes","EGPD","ABZ","","http://www.aberdeenairport.com/","http://en.wikipedia.org/wiki/Aberdeen_Airport",""
"60",16643,2461,"EGPF","large_airport","Glasgow International Airport",55.87189865,-4.433060169,26,"EU","United Kingdom",NA,"Glasgow","yes","EGPF","GLA","","http://www.glasgowairport.com/","http://en.wikipedia.org/wiki/Glasgow_International_Airport","Port-adhair Eadar-nÃ iseanta Ghlaschu, RAF Abbotsinch, RAF Ayr"
"61",16645,2462,"EGPH","large_airport","Edinburgh Airport",55.95000076,-3.372499943,135,"EU","United Kingdom",NA,"Edinburgh","yes","EGPH","EDI","","http://www.edinburghairport.com/","http://en.wikipedia.org/wiki/Edinburgh_Airport",""
"62",16669,2475,"EGSH","large_airport","Norwich International Airport",52.67580032,1.282780051,117,"EU","United Kingdom",NA,"Norwich","yes","EGSH","NWI","","http://www.norwichairport.co.uk/","http://en.wikipedia.org/wiki/Norwich_International_Airport","RAF Horsham St Faith"
"63",16680,2476,"EGSS","large_airport","London Stansted Airport",51.88499832,0.234999999,348,"EU","United Kingdom",NA,"London","yes","EGSS","STN","","http://www.stanstedairport.com/","http://en.wikipedia.org/wiki/London_Stansted_Airport","LON"
"64",16691,2481,"EGTE","large_airport","Exeter International Airport",50.7344017,-3.413889885,102,"EU","United Kingdom",NA,"Exeter","yes","EGTE","EXT","","http://www.exeter-airport.co.uk/","http://en.wikipedia.org/wiki/Exeter_International_Airport",""
"65",16706,2487,"EGUL","large_airport","RAF Lakenheath",52.40930176,0.56099999,32,"EU","United Kingdom",NA,"Lakenheath","no","EGUL","LKZ","","http://www.lakenheath.af.mil/","http://en.wikipedia.org/wiki/RAF_Lakenheath",""
"66",16707,2488,"EGUN","large_airport","RAF Mildenhall",52.36190033,0.486405998,33,"EU","United Kingdom",NA,"Mildenhall","no","EGUN","MHZ","","http://www.mildenhall.af.mil/","http://en.wikipedia.org/wiki/RAF_Mildenhall",""
"67",16714,2492,"EGVA","large_airport","RAF Fairford",51.68220139,-1.790030003,286,"EU","United Kingdom",NA,"Fairford","no","EGVA","FFD","","","http://en.wikipedia.org/wiki/RAF_Fairford",""
"68",16719,2493,"EGVN","large_airport","RAF Brize Norton",51.75,-1.583619952,288,"EU","United Kingdom",NA,"Brize Norton","yes","EGVN","BZZ","","http://www.raf.mod.uk/rafbrizenorton/","http://en.wikipedia.org/wiki/RAF_Brize_Norton",""
"69",16758,2513,"EHAM","large_airport","Amsterdam Airport Schiphol",52.30860138,4.76388979,-11,"EU","Netherlands","Noord-Holland","Amsterdam","yes","EHAM","AMS","","http://www.schiphol.nl/","http://en.wikipedia.org/wiki/Amsterdam_Schiphol_Airport",""
"70",16760,2515,"EHBK","large_airport","Maastricht Aachen Airport",50.9117012,5.770140171,375,"EU","Netherlands","Limburg","Maastricht","yes","EHBK","MST","","","http://en.wikipedia.org/wiki/Maastricht_Aachen_Airport",""
"71",16765,2518,"EHEH","large_airport","Eindhoven Airport",51.45009995,5.374529839,74,"EU","Netherlands","Noord-Brabant","Eindhoven","yes","EHEH","EIN","","http://www.eindhovenairport.nl/","http://en.wikipedia.org/wiki/Eindhoven_Airport","Welschap Airport"
"72",16800,2530,"EICK","large_airport","Cork Airport",51.84130096,-8.491109848,502,"EU","Ireland",NA,"Cork","yes","EICK","ORK","","http://www.corkairport.com/","http://en.wikipedia.org/wiki/Cork_Airport","Aerfort ChorcaÃ_"
"73",16806,2533,"EIDW","large_airport","Dublin Airport",53.42129898,-6.270070076,242,"EU","Ireland","Dublin","Dublin","yes","EIDW","DUB","","http://www.dublinairport.com/","http://en.wikipedia.org/wiki/Dublin_Airport","Aerfort Bhaile ÃÅtha Cliath"
"74",16827,2537,"EINN","large_airport","Shannon Airport",52.70199966,-8.924819946,46,"EU","Ireland","Clare","Limerick","yes","EINN","SNN","","http://www.shannonairport.com/","http://en.wikipedia.org/wiki/Shannon_Airport",""
"75",16843,2541,"EKBI","large_airport","Billund Airport",55.74029922,9.151780128,247,"EU","Denmark","Syddanmark","Billund","yes","EKBI","BLL","","http://www.billund-airport.dk/?sc_lang=en","http://en.wikipedia.org/wiki/Billund_Airport",""
"76",16845,2542,"EKCH","large_airport","Copenhagen Kastrup Airport",55.61790085,12.65600014,17,"EU","Denmark","Hovedstaden","Copenhagen","yes","EKCH","CPH","","http://www.cph.dk/CPH/UK/MAIN/","http://en.wikipedia.org/wiki/Copenhagen_Airport","KÃ¸benhavn, MalmÃ¶"
"77",16912,2562,"EKYT","large_airport","Aalborg Airport",57.09275891,9.849243164,10,"EU","Denmark","Nordjylland","Aalborg","yes","EKYT","AAL","","http://www.aal.dk","http://en.wikipedia.org/wiki/Aalborg_Airport",""
"78",16914,2563,"ELLX","large_airport","Luxembourg-Findel International Airport",49.62659836,6.211520195,1234,"EU","Luxembourg","Luxembourg","Luxembourg","yes","ELLX","LUX","","http://www.aeroport.public.lu/en/index.html","http://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport",""
"79",16927,2569,"ENBO","large_airport","BodÃ¸ Airport",67.26920319,14.36530018,42,"EU","Norway","Nordland","BodÃ¸","yes","ENBO","BOO","","http://www.avinor.no/en/airport/bodo/frontpage","http://en.wikipedia.org/wiki/Bod%C3%B8_Airport","BodÃ¸ Air Force Base, BodÃ¸ Main Air Station"
"80",16928,2570,"ENBR","large_airport","Bergen Airport, Flesland",60.29339981,5.218140125,170,"EU","Norway","Hordaland","Bergen","yes","ENBR","BGO","","http://www.avinor.no/en/airport/bergen","http://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland",""
"81",16945,2578,"ENGM","large_airport","Oslo Gardermoen Airport",60.19390106,11.10039997,681,"EU","Norway","Akershus","Oslo","yes","ENGM","OSL","","","http://en.wikipedia.org/wiki/Gardermoen_Air_Station",""
"82",17009,2599,"ENTC","large_airport","TromsÃ¸ Airport",69.6832962,18.91889954,31,"EU","Norway","Troms","TromsÃ¸","yes","ENTC","TOS","","http://www.avinor.no/en/airport/tromso","http://en.wikipedia.org/wiki/Troms%C3%B8_Airport","Langnes, TromsÃ¸ya, Tromso"
"83",17014,2601,"ENVA","large_airport","Trondheim Airport, VÃ_rnes",63.45780182,10.92399979,56,"EU","Norway","Nord-Trondelag","Trondheim","yes","ENVA","TRD","","http://www.avinor.no/English/Airports/Trondheim_Airport,_Varnes/","http://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes",""
"84",17044,2602,"ENZV","large_airport","Stavanger Airport, Sola",58.87670135,5.63778019,29,"EU","Norway","Rogaland","Stavanger","yes","ENZV","SVG","","http://www.avinor.no/en/airport/stavanger/","http://en.wikipedia.org/wiki/Stavanger_Airport,_Sola","Sola Air Station, Stavanger lufthavn, Sola"
"85",17060,2608,"EPGD","large_airport","GdaÅ„sk Lech WaÅ‚Ä™sa Airport",54.37760162,18.46619987,489,"EU","Poland","Pomorskie","GdaÅ„sk","yes","EPGD","GDN","","http://www.airport.gdansk.pl/","http://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport","GdaÅ„sk-RÄ™biechowo"
"86",17074,2609,"EPKK","large_airport","John Paul II International Airport KrakÃ_w-Balice Airport",50.07770157,19.78479958,791,"EU","Poland","Malopolskie","KrakÃ_w","yes","EPKK","KRK","","http://lotnisko-balice.pl/en.html","http://en.wikipedia.org/wiki/John_Paul_II_International_Airport_Krak%C3%B3w-Balice","Krakov"
"87",17081,2613,"EPKT","large_airport","Katowice International Airport",50.47430038,19.07999992,995,"EU","Poland","Slaskie","Katowice","yes","EPKT","KTW","","","http://en.wikipedia.org/wiki/Katowice_International_Airport","Pyrzowice, DÄ…browa GÃ_rnicza"
"88",17096,2622,"EPMO","large_airport","Modlin Airport",52.4510994,20.65180016,341,"EU","Poland","Mazowieckie","Warsaw","yes","EPMO","WMI","","http://modlinairport.pl/","http://en.wikipedia.org/wiki/Warsaw%E2%80%93Modlin_Mazovia_Airport","Nowy Dwor Mazowiecki"
"89",17109,2625,"EPPO","large_airport","PoznaÅ„-ÅÅawica Airport",52.42100143,16.82629967,308,"EU","Poland","Wielkopolskie","PoznaÅ„","yes","EPPO","POZ","","http://www.airport-poznan.com.pl/en/","http://en.wikipedia.org/wiki/Pozna%C5%84-%C5%81awica_Airport",""
"90",17130,2637,"EPWA","large_airport","Warsaw Chopin Airport",52.16569901,20.96710014,362,"EU","Poland","Mazowieckie","Warsaw","yes","EPWA","WAW","","http://www.lotnisko-chopina.pl/?lang=en","http://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport","OkÄ™cie"
"91",17132,2638,"EPWR","large_airport","Copernicus WrocÅ‚aw Airport",51.10269928,16.88579941,404,"EU","Poland","Dolnoslaskie","WrocÅ‚aw","yes","EPWR","WRO","","http://www.airport.wroclaw.pl/en/index.php","http://en.wikipedia.org/wiki/Copernicus_Airport_Wroc%C5%82aw","Strachowice, Breslau"
"92",17178,2648,"ESGG","large_airport","Gothenburg-Landvetter Airport",57.66279984,12.27980042,506,"EU","Sweden",NA,"Gothenburg","yes","ESGG","GOT","","","http://en.wikipedia.org/wiki/Gothenburg-Landvetter_Airport","GÃ¶teborg-Landvetter"
"93",17228,2669,"ESMS","large_airport","MalmÃ¶ Sturup Airport",55.53630536,13.37619781,236,"EU","Sweden","Skane Lan","MalmÃ¶","yes","ESMS","MMX","","http://www.swedavia.com/malmo/","http://en.wikipedia.org/wiki/Malm%C3%B6_Airport",""
"94",17267,2697,"ESPA","large_airport","LuleÃ¥ Airport",65.54380035,22.12199974,65,"EU","Sweden","Norrbottens Lan","LuleÃ¥","yes","ESPA","LLA","","http://www.lfv.se/en/Start-page/","http://en.wikipedia.org/wiki/Lule%C3%A5_Airport","Kallax Air Base"
"95",17273,2701,"ESSA","large_airport","Stockholm-Arlanda Airport",59.65190125,17.91860008,137,"EU","Sweden","Stockholms Lan","Stockholm","yes","ESSA","ARN","","http://www.arlanda.se/","http://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport",""
"96",17333,2718,"ETAR","large_airport","Ramstein Air Base",49.43690109,7.600279808,776,"EU","Germany","Rheinland-Pfalz","Ramstein","no","ETAR","RMS","","http://www.ramstein.af.mil/","http://en.wikipedia.org/wiki/Ramstein_Air_Base","Landstuhl Air Base"
"97",17404,2758,"EVRA","large_airport","Riga International Airport",56.92359924,23.97109985,36,"EU","Latvia","Riga","Riga","yes","EVRA","RIX","","http://www.riga-airport.com/","http://en.wikipedia.org/wiki/Riga_International_Airport",""
"98",17443,2766,"EYVI","large_airport","Vilnius International Airport",54.63410187,25.28580093,646,"EU","Lithuania","Vilniaus Apskritis","Vilnius","yes","EYVI","VNO","","http://www.vilnius-airport.lt/en/","http://en.wikipedia.org/wiki/Vilnius_International_Airport",""
"99",17582,2775,"FACT","large_airport","Cape Town International Airport",-33.96480179,18.60169983,151,"AF","South Africa","Western Cape","Cape Town","yes","FACT","CPT","","http://www.airports.co.za/home.asp?pid=229","http://en.wikipedia.org/wiki/Cape_Town_International_Airport","Kaapstad Internasionale Lughawe, CTIA, DF Malan Airport"
"100",17626,2783,"FAGG","large_airport","George Airport",-34.00559998,22.37890053,648,"AF","South Africa","Western Cape","George","yes","FAGG","GRJ","","","http://en.wikipedia.org/wiki/George_Airport",""
"101",17667,2792,"FAJS","large_airport","OR Tambo International Airport",-26.13920021,28.24600029,5558,"AF","South Africa","Gauteng","Johannesburg","yes","FAOR","JNB","","http://www.acsa.co.za/home.asp?pid=228","http://en.wikipedia.org/wiki/OR_Tambo_International_Airport","Johannesburg International Airport, Jan Smuts International Airport"
